shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1,206,7.54362156951,30.4148504865,-91.0583160811
1,207,7.57710631118,30.41477,-91.05798
1,208,7.58328161963,30.41475,-91.05792
1,209,7.59961900031,30.4147,-91.05776
1,210,7.63185047457,30.41457,-91.05746
1,211,7.64294734492,30.41452,-91.05736
1,212,7.67361070933,30.41436,-91.0571
1,213,7.68670535859,30.41428,-91.057
1,214,7.69980001362,30.4142,-91.0569
1,215,7.70927473039,30.41414,-91.05683
1,216,7.72572485083,30.41402,-91.05673
1,217,7.73981637592,30.41392,-91.05664
1,218,7.75812062153,30.41378,-91.05654
1,219,7.77738152865,30.41363,-91.05644
1,220,7.79780488119,30.41346,-91.05636
1,221,7.83726191482,30.41313,-91.05621
1,222,7.90752349225,30.41254,-91.05595
1,223,7.92247694173,30.41242,-91.05588
1,224,7.93501087421,30.41232,-91.05582
1,225,7.94333167751,30.4122542022,-91.0557788764
1,226,7.96536135138,30.41208,-91.05567
1,227,7.9798157351,30.41197,-91.05559
1,228,7.99243957148,30.41188,-91.05551
1,229,8.00713942923,30.41178,-91.05541
1,230,8.02101534927,30.41169,-91.05531
1,231,8.03773900593,30.41159,-91.05518
1,232,8.05450268732,30.4115,-91.05504
1,233,8.06468098281,30.41144,-91.05496
1,234,8.08909468909,30.41133,-91.05474
1,235,8.10853508007,30.41125,-91.05456
1,236,8.13762988864,30.41115,-91.05428
1,237,8.16254283086,30.41109,-91.05403
1,238,8.17618011669,30.41106998,-91.05388986
1,239,8.18297832514,30.41106,-91.05382
1,240,8.19849942461,30.41104,-91.05366
1,241,8.21581590889,30.41103,-91.05348
1,242,8.25039516429,30.41104,-91.05312
1,243,8.3060773082,30.41104,-91.05254
1,244,8.3963207828,30.41104,-91.0516
1,245,8.40980732032,30.41105,-91.05146
1,246,8.4798900115,30.41105,-91.05073
1,247,8.55669296074,30.41105,-91.04993
1,248,8.5941509453,30.41104,-91.04954
1,249,8.65367323706,30.41104,-91.04892
1,250,8.66039349581,30.41104,-91.04885
1,251,8.70936803159,30.41105,-91.04834
1,252,8.73051815725,30.41106,-91.04812
1,253,8.74209225566,30.41107,-91.048
1,254,8.75382585356,30.41109,-91.04788
1,255,8.78181352385,30.41116,-91.0476
1,256,8.78768031787,30.41117,-91.04754
1,257,8.85938667969,30.41137,-91.04683
1,258,8.89814524197,30.41146,-91.04644
1,259,8.92584352092,30.41152,-91.04616
1,260,8.95473040991,30.41154,-91.04586
1,261,8.983552875,30.41155,-91.04556
1,262,8.99891338617,30.41155,-91.0454
1,263,9.06131546279,30.41155,-91.04475
1,264,9.09699329321,30.41152,-91.04438
1,265,9.0975958267,30.411518973,-91.0443738378
1,266,9.13219394439,30.41146,-91.04402
1,267,9.1743336987,30.41135,-91.0436
1,268,9.21100007016,30.41124,-91.04324
1,269,9.2494816552,30.41113,-91.04286
1,270,9.28854289701,30.41103,-91.04247
1,271,9.29163065403,30.41102,-91.04244
1,272,9.31908189738,30.41097,-91.04216
1,273,9.32388208564,30.41097,-91.04211
1,274,9.37156497218,30.4109,-91.04162
1,275,9.37170733706,30.4108997283,-91.0416185509
1,276,9.38728442947,30.41087,-91.04146
1,277,9.44936896442,30.41079,-91.04082
1,278,9.49630350898,30.41071,-91.04034
1,279,9.60529329537,30.41055,-91.03922
1,280,9.69626879266,30.4104109238,-91.0382862028
1,281,9.71541709012,30.41038,-91.03809
1,282,9.74441136827,30.41035,-91.03779
1,283,9.8258197781,30.41025,-91.03695
1,284,9.84530893633,30.41022,-91.03675
1,285,9.92039903772,30.41017,-91.03597
1,286,9.97092591595,30.4101,-91.03545
1,287,10.0233507874,30.41003,-91.03491
1,288,10.0360284235,30.41001,-91.03478
1,289,10.0674676164,30.40995,-91.03446
1,290,10.0865388218,30.4099,-91.03427
1,291,10.101321707,30.40987,-91.03412
1,292,10.1136728644,30.40983,-91.034
1,293,10.1247488658,30.4098,-91.03389
1,294,10.1362097689,30.40976,-91.03378
1,295,10.1565392933,30.4097,-91.03358
1,296,10.1710868915,30.40965,-91.03344
1,297,10.1953346471,30.40956,-91.03321
1,298,10.2064319438,30.40951,-91.03311
1,299,10.2161522809,30.40947,-91.03302
1,300,10.2325261531,30.4094,-91.03287
1,301,10.2458429259,30.40934,-91.03275
1,302,10.2946711452,30.40912,-91.03231
1,303,10.3049491984,30.40907,-91.03222
1,304,10.3213231225,30.409,-91.03207
1,305,10.3399156801,30.40892,-91.0319
1,306,10.3690110815,30.40882,-91.03162
1,307,10.396801452,30.40873,-91.03135
1,308,10.4251198871,30.40865,-91.03107
1,309,10.4540315578,30.40858,-91.03078
1,310,10.4990833569,30.4085,-91.03032
1,311,10.5108172549,30.40848,-91.0302
1,312,10.543930517,30.40843,-91.02986
1,313,10.5564608778,30.40842,-91.02973
1,314,10.6164926764,30.40835,-91.02911
1,315,10.6297227521,30.40826,-91.02902
1,316,10.6503699662,30.40822,-91.02881
1,317,10.790063954,30.40804,-91.02737
1,318,10.8132128638,30.40802,-91.02713
1,319,10.8305298816,30.40801,-91.02695
1,320,10.8478468993,30.40802,-91.02677
1,321,10.8622908594,30.40803,-91.02662
1,322,10.9062965528,30.408059808,-91.026162944
1,323,10.9171991194,30.40807,-91.02605
1,324,10.9346231348,30.40809,-91.02587
1,325,10.970215274,30.40811,-91.0255
1,326,10.9846592208,30.40812,-91.02535
1,327,11.0048206001,30.40812,-91.02514
1,328,11.04706349,30.40812,-91.0247
1,329,11.1296366468,30.40811,-91.02384
1,330,11.1949211198,30.40811,-91.02316
1,331,11.2582854612,30.40811,-91.0225
1,332,11.4099799466,30.4081,-91.02092
1,333,11.4455198205,30.40811,-91.02055
1,334,11.4676293764,30.4081,-91.02032
1,335,11.5012501146,30.40811,-91.01997
1,336,11.5070105093,30.40811,-91.01991
1,337,11.5350519857,30.40814,-91.01962
1,338,11.5564358099,30.40817,-91.0194
1,339,11.5567618819,30.4081703959,-91.0193966348
1,340,11.5729080692,30.40819,-91.01923
1,341,11.5919795802,30.40824,-91.01904
1,342,11.6012430799,30.40827,-91.01895
1,343,11.6179933722,30.40833,-91.01879
1,344,11.6396512551,30.40842,-91.01859
1,345,11.6541990098,30.40847,-91.01845
1,346,11.6687467582,30.40852,-91.01831
1,347,11.6819980829,30.40856,-91.01818
1,348,11.6921629524,30.40859,-91.01808
1,349,11.7125989499,30.40862,-91.01787
1,350,11.7224543269,30.40864,-91.01777
1,351,11.7525474529,30.40868,-91.01746
1,352,11.7718654798,30.4086862839,-91.0172589151
1,353,11.7832895383,30.40869,-91.01714
1,354,11.8281345155,30.40862,-91.01668
1,355,11.8875281985,30.40849,-91.01608
1,356,11.8976930773,30.40846,-91.01598
1,357,11.9327570621,30.40837,-91.01563
1,358,11.9721786852,30.40829,-91.01523
1,359,12.0073804592,30.40823,-91.01487
1,360,12.0248044501,30.40821,-91.01469
1,361,12.1811179441,30.40795,-91.01309
1,362,12.2771338697,30.40774,-91.01212
1,363,12.3214834695,30.40765,-91.01167
1,364,12.3390844651,30.40762,-91.01149
1,365,12.3695869188,30.40756,-91.01118
1,366,12.3928693868,30.40753,-91.01094
1,367,12.4245517457,30.40753,-91.01061
1,368,12.472568223,30.40754,-91.01011
1,369,12.5206233892,30.40756,-91.00961
1,370,12.5695996749,30.40755,-91.0091
1,371,12.6158977296,30.40751,-91.00862
1,372,12.6785022041,30.40807,-91.00856
1,373,12.7020560501,30.40828,-91.00853
1,374,12.7647561461,30.40884,-91.00846
1,375,12.7882119552,30.40905,-91.00844
1,376,12.8019227184,30.4091725606,-91.0084258584
1,377,12.8172979655,30.40931,-91.00841
1,378,12.8328826893,30.40945,-91.00841
1,379,12.8463783147,30.40957,-91.00843
1,380,12.8611336675,30.4097,-91.00846
1,381,12.8889323877,30.40994,-91.00854
1,382,12.9024647312,30.41005,-91.0086
1,383,12.9586166898,30.41051,-91.00884
1,384,12.9992136692,30.41084,-91.00902
1,385,13.028701685,30.41108,-91.00915
1,386,13.0495507031,30.41126,-91.00921
1,387,13.0732410973,30.41147,-91.00925
1,388,13.07880707,30.41152,-91.00925
1,389,13.1177807055,30.41187,-91.00926
1,390,13.268074236,30.41322,-91.00928
1,391,13.3315553687,30.41379,-91.0093
1,392,13.3318240978,30.4137924125,-91.0093001005
1,393,13.3582892805,30.41403,-91.00931
1,394,13.3730446077,30.41416,-91.00934
1,395,13.4040665573,30.41443,-91.00942
1,396,13.4172188805,30.41454,-91.00947
1,397,13.4384389121,30.41471,-91.00957
1,398,13.4519711358,30.41482,-91.00963
1,399,13.4770388625,30.41502,-91.00975
1,400,13.5079279263,30.41525,-91.00993
1,401,13.5199916452,30.41534,-91.01
1,402,13.5378110806,30.41548,-91.01009
1,403,13.5599659385,30.41565,-91.01021
1,404,13.5710751666,30.41574,-91.01026
1,405,13.5846073645,30.41585,-91.01032
1,406,13.5963829953,30.41595,-91.01036
1,407,13.6089622501,30.41606,-91.01039
1,408,13.6406594284,30.41634,-91.01045
1,409,13.6484517903,30.41641,-91.01045
1,410,13.674127152,30.41664,-91.01043
1,411,13.6945292721,30.41682,-91.01039
1,412,13.7186054905,30.41703,-91.01033
1,413,13.7394544115,30.41721,-91.01027
1,414,13.7819747052,30.41758,-91.01016
1,415,13.7991084502,30.41773,-91.01012
1,416,13.814080753,30.41786,-91.01008
1,417,13.8262034072,30.41796,-91.01003
1,418,13.8265428415,30.4179628,-91.0100286
1,419,13.8359015291,30.41804,-91.00999
1,420,13.8484353064,30.41814,-91.00993
1,421,13.8696470211,30.4183,-91.00981
1,422,13.8808033672,30.41838,-91.00974
1,423,13.8961469494,30.41848,-91.00963
1,424,13.9267097528,30.41865,-91.00938
1,425,13.9930324444,30.41896,-91.00879
1,426,14.0158041726,30.41907,-91.00859
1,427,14.0291199518,30.41913,-91.00847
1,428,14.0402164299,30.41918,-91.00837
1,429,14.0658179711,30.41931,-91.00815
1,430,14.0876294951,30.41944,-91.00798
1,431,14.1052687331,30.41956,-91.00786
1,432,14.1134936352,30.41962,-91.00781
1,433,14.131312887,30.41976,-91.00772
1,434,14.1432415423,30.4198584,-91.0076708
1,435,14.1628316875,30.42002,-91.00759
1,436,14.1791387755,30.42016,-91.00754
1,437,14.1926343709,30.42028,-91.00752
1,438,14.2483023761,30.42078,-91.00751
1,439,14.2872641857,30.42113,-91.00751
1,440,14.4319826621,30.42243,-91.00752
1,441,14.4831896118,30.42289,-91.00752
1,442,14.535509756,30.42336,-91.00752
1,443,14.5722577158,30.42369,-91.00753
1,444,14.5867292451,30.42382,-91.00753
1,445,14.6212382764,30.42413,-91.00753
1,446,14.6401869132,30.4243,-91.00754
1,447,14.6914028591,30.42476,-91.00755
1,448,14.7459493925,30.42525,-91.00755
1,449,14.7581945327,30.42536,-91.00755
1,450,14.8060618987,30.42579,-91.00755
1,451,14.8350049572,30.42605,-91.00755
1,452,14.8884469171,30.42653,-91.00754
1,453,14.9363142832,30.42696,-91.00754
1,454,14.989747622,30.42744,-91.00754
1,455,15.0465205445,30.42795,-91.00754
1,456,15.0467431834,30.427952,-91.00754
1,457,15.2034809773,30.42936,-91.00754
1,458,15.2513483433,30.42979,-91.00754
1,459,15.3515358536,30.43069,-91.00754
1,460,15.406082387,30.43118,-91.00754
1,461,15.4973693871,30.432,-91.00755
1,462,15.7139490532,30.4339454928,-91.0075699538
1,463,15.7322619077,30.43411,-91.00757
1,464,15.8901628519,30.4355284226,-91.0075600111
1,465,15.9092627533,30.4357,-91.00756
1,466,15.9259606716,30.43585,-91.00756
1,467,16.2009616025,30.43832,-91.00751
1,468,16.209867159,30.4384,-91.00751
1,469,16.3011491128,30.43922,-91.00751
1,470,16.343450506,30.4396,-91.00751
1,471,16.3574175691,30.43971,-91.00744
1,472,16.4082967543,30.43972,-91.00691
1,473,16.4601354635,30.43973,-91.00637
1,474,16.4879316141,30.43984,-91.00611
1,475,16.5500313737,30.44016,-91.00558
1,476,16.7026951261,30.44104,-91.00436
1,477,16.7409873719,30.44122,-91.00402
1,478,16.7794582914,30.44133,-91.00364
1,479,16.8191992824,30.44138,-91.00323
1,480,16.8519062566,30.44136,-91.00289
1,481,16.8763094096,30.44132,-91.00264
1,482,16.8983437902,30.44124,-91.00243
1,483,16.9435550056,30.44104,-91.00202
1,484,16.9457739286,30.44103,-91.002
1,485,16.9799085612,30.44094,-91.00166
1,486,16.9909813522,30.44091,-91.00155
1,487,17.0190596336,30.44115,-91.00146
1,488,17.0481529115,30.44139,-91.00134
1,489,17.0572629787,30.44147,-91.00132
1,490,17.074073129,30.44158,-91.0012
1,491,17.1007854416,30.44177,-91.00103
1,492,17.1123411588,30.44186,-91.00097
1,493,17.1251739629,30.44197,-91.00093
1,494,17.1674862419,30.44235,-91.00092
1,495,17.1964293004,30.44261,-91.00092
1,496,17.2020134943,30.442614,-91.000862
2,0,0.0,30.50397,-91.13258
2,1,0.0226785853114,30.50412,-91.13274
2,2,0.0600464863218,30.50437,-91.133
2,3,0.0753836581328,30.50447,-91.13311
2,4,0.0965936076142,30.50461,-91.13326
2,5,0.121398519121,30.50477,-91.13344
2,6,0.144736706499,30.50492,-91.13361
2,7,0.157824812358,30.505,-91.13371
2,8,0.185461787853,30.50517,-91.13392
2,9,0.211637957651,30.50533,-91.13412
2,10,0.213107342156,30.50534,-91.13413
2,11,0.233452766633,30.50546,-91.13429
2,12,0.277057344213,30.50571,-91.13464
2,13,0.314129972795,30.50592,-91.13494
2,14,0.343194449886,30.50609,-91.13517
2,15,0.376630046232,30.50628,-91.13544
2,16,0.402216019721,30.50641,-91.13566
2,17,0.441700782407,30.50661,-91.136
2,18,0.443796822887,30.506620617,-91.1360180488
2,19,0.461443142979,30.50671,-91.13617
2,20,0.485611387601,30.50683,-91.13638
2,21,0.536370555838,30.50707,-91.13683
2,22,0.602649370865,30.50738,-91.13742
2,23,0.641184338124,30.50755,-91.13777
2,24,0.678676084648,30.5077,-91.13812
2,25,0.704748540882,30.50781,-91.13836
2,26,0.738220350204,30.50793,-91.13868
2,27,0.797249023652,30.50815,-91.13924
2,28,0.83029223597,30.50826,-91.13956
2,29,0.86333541604,30.50837,-91.13988
2,30,0.941496817376,30.5086,-91.14065
2,31,0.943039313688,30.5086042254,-91.1406653171
2,32,0.970700973637,30.50868,-91.14094
2,33,0.993193552024,30.50875,-91.14116
2,34,1.01749456428,30.50882,-91.1414
2,35,1.09745127759,30.50899,-91.14221
2,36,1.12605510666,30.50905,-91.1425
2,37,1.14082371856,30.50908,-91.14265
2,38,1.15348886728,30.5091,-91.14278
2,39,1.17107219989,30.50913,-91.14296
2,40,1.17599506716,30.50914,-91.14301
2,41,1.2166587597,30.50919,-91.14343
2,42,1.2401031811,30.50923,-91.14367
2,43,1.25846101205,30.50925,-91.14386
2,44,1.27396679498,30.50927,-91.14402
2,45,1.30782826607,30.50931,-91.14437
2,46,1.37614925464,30.50936,-91.14508
2,47,1.39536290037,30.50937,-91.14528
2,48,1.45044893983,30.50948,-91.14584
2,49,1.49182382947,30.50951,-91.14627
2,50,1.52445110509,30.50952,-91.14661
2,51,1.56091265035,30.50951,-91.14699
2,52,1.62429912478,30.50948,-91.14765
2,53,1.66076068503,30.50947,-91.14803
2,54,1.71256229496,30.50946,-91.14857
2,55,1.73653898485,30.50946,-91.14882
2,56,1.78071224092,30.50944,-91.14928
2,57,1.81142259415,30.50943,-91.1496
2,58,1.82293140885,30.50943,-91.14972
2,59,1.83831682073,30.50942,-91.14988
2,60,1.85274584671,30.50941,-91.15003
2,61,1.85955098932,30.50942,-91.1501
2,62,1.87316127248,30.50944,-91.15024
2,63,1.88582637575,30.50946,-91.15037
2,64,1.90961478409,30.50954,-91.1506
2,65,1.92935579495,30.50967,-91.15074
2,66,1.95290464538,30.50987,-91.15082
2,67,1.96629736385,30.50999,-91.15083
2,68,1.9909560746,30.51021,-91.1508
2,69,2.00756920921,30.51035,-91.15074
2,70,2.02109902802,30.51046,-91.15068
2,71,2.03900767985,30.51059,-91.15057
2,72,2.05140976862,30.51067,-91.15048
2,73,2.06376693715,30.51074,-91.15038
2,74,2.07846947774,30.51081,-91.15025
2,75,2.10097266324,30.51085,-91.15002
2,76,2.12066380661,30.51081,-91.14982
2,77,2.14261799204,30.5107,-91.14963
2,78,2.17009922593,30.51048,-91.1495
2,79,2.21800500755,30.51005,-91.14948
2,80,2.27098991785,30.5096,-91.14966
2,81,2.29076977023,30.50943,-91.14972
2,82,2.31749814433,30.5092,-91.1498
2,83,2.33380394205,30.50906,-91.14985
2,84,2.33835883531,30.50902,-91.14986
2,85,2.3752495547,30.5087,-91.14996
2,86,2.47521449242,30.50784,-91.15026
2,87,2.5303092065,30.50737,-91.15044
2,88,2.56158038208,30.5071,-91.15053
2,89,2.59554318249,30.50681,-91.15064
2,90,2.61558068455,30.50663,-91.15064
2,91,2.64124476978,30.50641,-91.15072
2,92,2.66449889828,30.50621,-91.15079
2,93,2.70202434389,30.505886,-91.150898
2,94,2.71902498714,30.50574,-91.15095
2,95,2.81232300383,30.50494,-91.15124
2,96,2.83451369935,30.50475,-91.15131
2,97,2.87140452823,30.50443,-91.15141
2,98,2.89842397441,30.5042,-91.1515
2,99,2.97166080014,30.50357,-91.15172
2,100,2.98315860514,30.50347,-91.15175
2,101,3.00534933137,30.50328,-91.15182
2,102,3.02860352226,30.50308,-91.15189
2,103,3.05854640791,30.50282,-91.15197
2,104,3.0973402331,30.50249,-91.1521
2,105,3.11712020789,30.50232,-91.15216
2,106,3.12514521193,30.50225,-91.15218
2,107,3.13904356712,30.50213,-91.15222
2,108,3.22858617024,30.50136,-91.15249
2,109,3.31841092632,30.50059,-91.15277
2,110,3.32752074811,30.50051,-91.15279
2,111,3.39033498226,30.49997,-91.15298
2,112,3.41735455491,30.49974,-91.15307
2,113,3.4326000478,30.49961,-91.15312
2,114,3.44865008175,30.49947,-91.15316
2,115,3.47431433586,30.49925,-91.15324
2,116,3.49997859517,30.49903,-91.15332
2,117,3.53259048761,30.49875,-91.15342
2,118,3.5395396841,30.49869,-91.15344
2,119,3.58711512267,30.49828,-91.15358
2,120,3.61277940486,30.49806,-91.15366
2,121,3.65581372545,30.49769,-91.15379
2,122,3.70366878937,30.49728,-91.15394
2,123,3.73013801761,30.49705,-91.15401
2,124,3.76998780904,30.49671,-91.15414
2,125,3.82451240815,30.49624,-91.1543
2,126,3.90256839434,30.49557,-91.15454
2,127,3.9036815889,30.49556,-91.15454
2,128,3.92693593365,30.49536,-91.15461
2,129,4.00672590198,30.4946739844,-91.1548510325
2,130,4.01300478914,30.49462,-91.15487
2,131,4.0245026604,30.49452,-91.1549
2,132,4.12716017498,30.49364,-91.15522
2,133,4.16672043217,30.4933,-91.15534
2,134,4.19104272515,30.49309,-91.15541
2,135,4.22018086625,30.49284,-91.1555
2,136,4.23755393851,30.49269,-91.15555
2,137,4.28058845855,30.49232,-91.15568
2,138,4.30384286786,30.49212,-91.15575
2,139,4.34553826825,30.49176,-91.15587
2,140,4.35489723466,30.49168,-91.1559
2,141,4.45601162994,30.4908116829,-91.1562094004
2,142,4.49952985616,30.49044,-91.15635
2,143,4.55993630752,30.48992,-91.15653
2,144,4.60056301106,30.48957,-91.15665
2,145,4.67167169098,30.48896,-91.15687
2,146,4.72272206708,30.48852,-91.15702
2,147,4.74144005954,30.48836,-91.15708
2,148,4.74708809136,30.48831,-91.15709
2,149,4.79655324102,30.48788,-91.15722
2,150,4.85029425148,30.48742,-91.15739
2,151,4.8586010534,30.48735,-91.15742
2,152,4.88532992753,30.48712,-91.1575
2,153,4.96445090247,30.48644,-91.15774
2,154,5.01819198616,30.48598,-91.15791
2,155,5.02968992138,30.48588,-91.15794
2,156,5.04706308835,30.48573,-91.15799
2,157,5.10775096202,30.48521,-91.15818
2,158,5.11605778658,30.48514,-91.15821
2,159,5.14038023502,30.48493,-91.15828
2,160,5.151878178,30.48483,-91.15831
2,161,5.31012048996,30.48347,-91.15879
2,162,5.32642666076,30.48333,-91.15884
2,163,5.40554789659,30.48265,-91.15908
2,164,5.46702230875,30.48212,-91.15926
2,165,5.4809208831,30.482,-91.1593
2,166,5.55203005022,30.48139,-91.15952
2,167,5.59479682941,30.48102,-91.15964
2,168,5.64371545445,30.4806,-91.15979
2,169,5.67980197184,30.48029,-91.1599
2,170,5.70867072092,30.48004,-91.15998
2,171,5.73539976054,30.47981,-91.16006
2,172,5.80921392336,30.47918,-91.1603
2,173,5.8265871815,30.47903,-91.16035
2,174,5.88192441686,30.47855,-91.1605
2,175,5.89369924393,30.47845,-91.16054
2,176,5.91619941064,30.47826,-91.16062
2,177,5.93680308873,30.47808,-91.16067
2,178,5.98892291415,30.47763,-91.16082
2,179,6.01458768327,30.47741,-91.1609
2,180,6.03919245807,30.4772,-91.16098
2,181,6.06032542266,30.47702,-91.16105
2,182,6.14349880823,30.47631,-91.16132
2,183,6.17022793229,30.47608,-91.1614
2,184,6.25629821961,30.47534,-91.16166
2,185,6.32393400496,30.47476,-91.16187
2,186,6.34371445699,30.47459,-91.16193
2,187,6.37953233734,30.47428,-91.16203
2,188,6.44022085494,30.47376,-91.16222
2,189,6.45519259341,30.47363,-91.16226
2,190,6.48861008529,30.47334,-91.16235
2,191,6.52016048917,30.47307,-91.16245
2,192,6.59099136994,30.47246,-91.16266
2,193,6.61454118181,30.47226,-91.16274
2,194,6.71878132607,30.47136,-91.16304
2,195,6.72337141754,30.4713214948,-91.1630571134
2,196,6.72950997396,30.47127,-91.16308
2,197,6.79686642368,30.47069,-91.16328
2,198,6.84231148679,30.4703,-91.16342
2,199,6.88080890161,30.46997,-91.16354
2,200,6.89925476076,30.46981,-91.16359
2,201,6.91933552169,30.46964,-91.16366
2,202,6.96691209186,30.46923,-91.1638
2,203,7.03426865609,30.46865,-91.164
2,204,7.06073838545,30.46842,-91.16407
2,205,7.07493203913,30.4683,-91.16412
2,206,7.1564640128,30.4676,-91.16437
2,207,7.25402447317,30.46676,-91.16466
2,208,7.27380506283,30.46659,-91.16472
2,209,7.35427390016,30.4659,-91.16497
2,210,7.39009200984,30.46559,-91.16507
2,211,7.44836974408,30.46509,-91.16525
2,212,7.48204813833,30.4648,-91.16535
2,213,7.50637097414,30.46459,-91.16542
2,214,7.54139499478,30.46429,-91.16553
2,215,7.62080211162,30.46361,-91.16578
2,216,7.63122619333,30.46352,-91.16581
2,217,7.64621013729,30.46341,-91.1659
2,218,7.67009017512,30.46321,-91.16599
2,219,7.72142039837,30.46277,-91.16615
2,220,7.72253359293,30.46276,-91.16615
2,221,7.74713872793,30.46255,-91.16623
2,222,7.77627767164,30.4623,-91.16632
2,223,7.79365115939,30.46215,-91.16637
2,224,7.82946936803,30.46184,-91.16647
2,225,7.83325336275,30.461806735,-91.1664781134
2,226,7.87610808886,30.46143,-91.16657
2,227,7.89291592513,30.46128,-91.16655
2,228,7.90441404311,30.46118,-91.16652
2,229,7.9282783738,30.46097,-91.16647
2,230,7.98202098312,30.46049,-91.16641
2,231,8.0020814474,30.46031,-91.1664
2,232,8.01769568315,30.46017,-91.16639
2,233,8.07904157461,30.45962,-91.16635
2,234,8.08683393652,30.45955,-91.16635
2,235,8.11702772997,30.45928,-91.16632
2,236,8.12931040956,30.45917,-91.16631
